0.0,1.3254651,0.6610657,0.0,0.5196814,0.6058719,1.0276557,0.0,0.17659485,0.0,0.0,1.5489651,0.0,1.5966388,0.0,0.7141946,0.53562385,0.0,0.0,0.404671,0.0,0.0,0.0,0.0,0.0,0.0,0.25258234,0.0,0.0,1.2635294,0.0,0.7851585,0.0,0.0,0.0,8.801346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09100523,1.0089867,0.0,0.0,0.5960253,0.0,0.0,1.4973063,2.0140631,0.0,0.0,1.4073076,0.0,0.0,0.0,0.0,2.4937613,1.0
0.0,0.82404053,0.68985415,0.18353392,0.36029753,0.7422131,0.5580564,0.26785225,0.37661582,0.0,0.0,0.85879254,0.0,0.7879288,0.0,0.30736437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749373,0.0,2.2499695,4.2801905,0.0,0.0,0.0,1.8556714,0.0,0.0,0.0,0.0,0.0,1.2643627,0.0,2.4441977,0.6355205,0.0,0.0,0.41227627,0.0,0.0,0.9904009,1.2542161,0.0,0.0,0.9398109,0.0,0.0,0.0,0.0,1.5606748,0.0
0.0,1.1027591,0.482729,0.0,0.24739246,0.57787436,0.7917482,0.0,0.10644502,0.0,0.0,1.1009192,0.0,1.0032114,0.0,0.51646113,0.23233819,0.0,0.0,0.116104454,0.0,0.0,0.0,0.0,0.0,0.0,0.09359476,0.0,0.0,0.56800365,0.0,0.33740592,0.80477834,0.0,1.1749464,4.759264,0.0,0.0,0.0,1.0384774,0.0,0.0,0.0,0.0,0.0,0.6766154,0.0,1.3866518,0.77178574,0.0,0.0,0.507733,0.0,0.0,1.141564,1.4711167,0.0,0.0,1.0994531,0.0,0.0,0.0,0.0,1.8279043,0.0
0.0,1.2097292,0.42726064,0.018604387,0.30062208,0.46236166,1.0590117,0.15816143,0.3511163,0.0,0.0,1.2575188,0.0,1.2812377,0.0,0.92744136,0.26679623,0.0,0.0,0.14820889,0.0,0.0,0.0,0.0,0.0,0.0,0.121137954,0.0,0.0,0.61246014,0.0,0.36902666,1.456696,0.0,1.9239558,4.9996524,0.0,0.0,0.0,1.7385075,0.0,0.0,0.0,0.0,0.0,1.1856917,0.0,2.217604,0.66123015,0.0,0.0,0.40552506,0.0,0.0,1.1191299,1.4703274,0.0,0.0,1.0986278,0.0,0.0,0.0,0.0,1.7849387,0.0
0.0,1.0081693,0.57680404,0.026856828,0.3057689,0.6338054,0.67416984,0.031662993,0.19348985,0.0,0.0,1.0105128,0.0,0.9146913,0.0,0.43910095,0.23684804,0.0,0.0,0.11536279,0.0,0.0,0.0,0.0,0.0,0.0,0.10099635,0.0,0.0,0.59025383,0.0,0.34159353,0.8319403,0.0,1.2101353,4.7889876,0.0,0.0,0.0,1.0602659,0.0,0.0,0.0,0.0,0.0,0.7064803,0.0,1.3569518,0.78407,0.0,0.0,0.5136897,0.0,0.0,1.1554179,1.4971766,0.0,0.0,1.1121,0.0,0.0,0.0,0.0,1.8600179,0.0
0.0,0.6746177,0.3210853,0.08048102,0.2367171,0.42708033,0.47435603,0.19047108,0.33088169,0.0,0.0,0.6577621,0.0,0.69528383,0.0,0.24822386,0.12667806,0.0,0.0,0.10421294,0.0,0.0,0.0,0.0,0.0,0.0,0.0106178,0.0,0.0,0.3265585,0.0,0.14109382,1.4010552,0.0,2.2087774,1.8965882,0.0,0.0,0.0,1.6445961,0.0,0.0,0.0,0.0,0.0,1.0180466,0.0,2.4904115,0.48328647,0.0,0.0,0.33778736,0.0,0.0,0.8045244,1.0566654,0.0,0.0,0.7199509,0.0,0.0,0.0,0.0,1.3073374,0.0
0.0,1.4764149,0.09997753,0.0,0.0,0.06658478,1.0044688,0.0,0.0,0.0,0.0,1.4845464,0.0,1.3877879,0.0,0.8585734,0.25907272,0.0,0.0,0.12875398,0.0,0.0,0.0,0.0,0.0,0.0,0.12072067,0.0,0.0,0.6515728,0.0,0.3694815,0.39940372,0.0,0.52163714,5.0076795,0.0,0.0,0.0,0.5148129,0.0,0.0,0.0,0.0,0.0,0.34127358,0.0,0.72244996,0.77912724,0.0,0.0,0.5129616,0.0,0.0,1.1617908,1.5145502,0.0,0.0,1.1260927,0.0,0.0,0.0,0.0,1.8694414,1.0
0.0,1.9081802,0.18628302,0.0,0.16081443,0.19658673,1.539063,0.0,0.0,0.0,0.0,2.0767362,0.0,2.0909607,0.0,1.1845244,0.6524713,0.0,0.0,0.5248176,0.0,0.0,0.0,0.0,0.0,0.0,0.29912543,0.0,0.0,1.4972128,0.0,0.97333646,0.0,0.0,0.0,8.88657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99671334,0.0,0.0,0.59935755,0.0,0.0,1.4865642,1.9657388,0.0,0.0,1.3785008,0.0,0.0,0.0,0.0,2.4380136,1.0
0.0,1.707211,0.22068919,0.0,0.2433966,0.34155473,1.3400078,0.0,0.0,0.0,0.0,1.7842557,0.0,1.8958342,0.0,1.0198733,0.5316521,0.0,0.0,0.4774791,0.0,0.0,0.0,0.0,0.0,0.0,0.26319414,0.0,0.0,1.1922141,0.0,0.74316674,0.32999653,0.0,0.39543927,7.0402393,0.0,0.0,0.0,0.32007802,0.0,0.0,0.0,0.0,0.0,0.115899585,0.0,1.7495351,0.8909069,0.0,0.0,0.53944504,0.0,0.0,1.376299,1.8642488,0.0,0.0,1.2572083,0.0,0.0,0.0,0.0,2.2814744,0.0
0.0,0.9703993,0.57940495,0.052886117,0.30807108,0.6674359,0.6666127,0.062847264,0.21297222,0.0,0.0,0.9712922,0.0,0.88362837,0.0,0.39466986,0.2104444,0.0,0.0,0.11352724,0.0,0.0,0.0,0.0,0.0,0.0,0.08280391,0.0,0.0,0.53527397,0.0,0.3103591,0.80643725,0.0,1.175253,4.7126565,0.0,0.0,0.0,1.0327616,0.0,0.0,0.0,0.0,0.0,0.69816697,0.0,1.3859111,0.7677698,0.0,0.0,0.49951053,0.0,0.0,1.1291983,1.4567951,0.0,0.0,1.0755618,0.0,0.0,0.0,0.0,1.8149552,0.0
0.0,0.74029154,0.75957096,0.21947728,0.45145413,0.80801857,0.4801972,0.23133653,0.41782996,0.0,0.0,0.775475,0.0,0.69044447,0.0,0.17543931,0.14554743,0.0,0.0,0.09631057,0.0,0.0,0.0,0.0,0.0,0.0,0.05815183,0.0,0.0,0.38057736,0.0,0.2044023,0.7305778,0.0,1.0653292,4.6492805,0.0,0.0,0.0,0.9525135,0.0,0.0,0.0,0.0,0.0,0.65726084,0.0,1.4088198,0.7798878,0.0,0.0,0.47998807,0.0,0.0,1.1258309,1.4546897,0.0,0.0,1.0467451,0.0,0.0,0.0,0.0,1.8174845,0.0
0.0,0.39152163,0.6694059,0.25341216,0.39677227,0.6391713,0.28934392,0.40240145,0.52674407,0.0,0.0,0.41927746,0.0,0.43822792,0.0,0.040835552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8808687,0.0,2.5481844,1.7895342,0.0,0.0,0.0,1.9388151,0.0,0.0,0.0,0.0,0.0,1.3513412,0.0,2.8994184,0.42649782,0.0,0.0,0.3017995,0.0,0.0,0.71421194,0.89724594,0.0,0.0,0.6090857,0.0,0.0,0.0,0.0,1.1398338,0.0
0.0,0.9160407,0.94629216,0.37451246,0.75201523,0.95813584,0.72870874,0.35538858,0.588221,0.0,0.0,0.99846065,0.0,0.7374808,0.0,0.4038467,0.25743365,0.0,0.0,0.20661478,0.0,0.0,0.0,0.0,0.0,0.0,0.104113266,0.0,0.0,0.6746528,0.0,0.2989239,0.23663428,0.0,0.5440764,5.667675,0.0,0.0,0.0,0.36429366,0.0,0.0,0.0,0.0,0.0,0.16832873,0.0,1.0967026,0.94267756,0.0,0.0,0.5416512,0.0,0.0,1.3433974,1.788699,0.0,0.0,1.2685875,0.0,0.0,0.0,0.0,2.2493677,1.0
0.0,0.4078386,0.99500304,0.48957783,0.68601733,1.001351,0.3034134,0.6231359,0.80574846,0.0,0.0,0.478744,0.0,0.35026956,0.0,0.037339956,0.0010064023,0.0,0.0,0.0053912844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5372742,0.0,1.9863769,3.4113996,0.0,0.0,0.0,1.5607905,0.0,0.0,0.0,0.0,0.0,1.1558597,0.0,2.6081414,0.58308774,0.0,0.0,0.38015112,0.0,0.0,0.9225301,1.1813968,0.0,0.0,0.8164371,0.0,0.0,0.0,0.0,1.4972644,0.0
0.0,0.2323592,0.9286076,0.48588723,0.6143584,0.91386664,0.20919527,0.62619907,0.7880187,0.0,0.0,0.2368731,0.0,0.28225163,0.0,0.0,0.0,0.0,0.0,0.009436812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0202358,0.0,2.808415,1.7656945,0.0,0.0,0.0,2.10423,0.0,0.0,0.0,0.0,0.0,1.5994617,0.0,3.2286117,0.40666765,0.0,0.0,0.2886591,0.0,0.0,0.70682514,0.8535417,0.0,0.0,0.5674089,0.0,0.0,0.0,0.0,1.1203349,0.0
0.0,0.47533923,0.61784637,0.18843298,0.44328848,0.6359825,0.3263604,0.32986566,0.4675737,0.0,0.0,0.47691754,0.0,0.39917007,0.0,0.13620305,0.085456334,0.0,0.0,0.035778034,0.0,0.0,0.0,0.0,0.0,0.0,0.023333699,0.0,0.0,0.14978826,0.0,0.025201645,1.2691488,0.0,2.0261173,2.1538737,0.0,0.0,0.0,1.5145112,0.0,0.0,0.0,0.0,0.0,0.9612717,0.0,2.4082518,0.5317209,0.0,0.0,0.35901856,0.0,0.0,0.81377816,1.0551997,0.0,0.0,0.7552623,0.0,0.0,0.0,0.0,1.3408324,0.0
0.0,0.41100654,0.7827747,0.34704942,0.48899713,0.77854073,0.31218332,0.47355163,0.6207058,0.0,0.0,0.43646505,0.0,0.44807717,0.0,0.0,0.0,0.0,0.0,0.0021540183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0745127,0.0,2.8523338,2.0179036,0.0,0.0,0.0,2.1928399,0.0,0.0,0.0,0.0,0.0,1.5533173,0.0,3.2307138,0.46633056,0.0,0.0,0.3193778,0.0,0.0,0.76954526,0.9663573,0.0,0.0,0.6614532,0.0,0.0,0.0,0.0,1.2296066,0.0
0.0,1.9173315,0.24332559,0.0,0.3113398,0.38314462,1.5213792,0.0,0.0,0.0,0.0,1.9813023,0.0,2.020049,0.0,1.1527315,0.64036286,0.0,0.0,0.4907352,0.0,0.0,0.0,0.0,0.0,0.0,0.30750692,0.0,0.0,1.4436852,0.0,0.9240726,0.017691648,0.0,0.0,8.506966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741061,0.9537622,0.0,0.0,0.5840968,0.0,0.0,1.48171,1.951868,0.0,0.0,1.3817301,0.0,0.0,0.0,0.0,2.371949,1.0
0.0,0.8327171,0.6992974,0.15000695,0.41193035,0.73791003,0.56880844,0.19629647,0.33999476,0.0,0.0,0.8684449,0.0,0.7414204,0.0,0.34390393,0.12473222,0.0,0.0,0.06268045,0.0,0.0,0.0,0.0,0.0,0.0,0.05769047,0.0,0.0,0.23858677,0.0,0.12366461,1.0466546,0.0,1.4921982,4.8912525,0.0,0.0,0.0,1.2545522,0.0,0.0,0.0,0.0,0.0,0.84790856,0.0,1.687396,0.74188864,0.0,0.0,0.47610614,0.0,0.0,1.0905758,1.4166769,0.0,0.0,1.0614474,0.0,0.0,0.0,0.0,1.7694271,0.0
0.0,1.5282835,0.1734153,0.0,0.039864667,0.23699135,1.1739546,0.0,0.0,0.0,0.0,1.5395503,0.0,1.4304749,0.0,0.78014326,0.44675648,0.0,0.0,0.31917274,0.0,0.0,0.0,0.0,0.0,0.0,0.19511503,0.0,0.0,1.002823,0.0,0.67607373,0.13075453,0.0,0.06693549,5.4763727,0.0,0.0,0.0,0.23917809,0.0,0.0,0.0,0.0,0.0,0.23210867,0.0,0.56517285,0.86042184,0.0,0.0,0.5404043,0.0,0.0,1.2495357,1.5764252,0.0,0.0,1.1414734,0.0,0.0,0.0,0.0,1.9707987,1.0
0.0,0.79319125,1.1631405,0.68554795,0.93085915,1.0985365,0.8639041,0.7018737,1.0015546,0.0,0.0,0.97845525,0.0,0.8216417,0.0,0.5247275,0.63152623,0.0,0.0,0.5515924,0.0,0.0,0.0,0.0,0.0,0.0,0.3066191,0.0,0.0,1.347107,0.0,0.8652016,1.0985622,0.0,1.6583545,5.677883,0.0,0.0,0.0,1.4098284,0.0,0.0,0.0,0.0,0.0,0.723866,0.0,2.1713753,0.9781489,0.0,0.0,0.5521044,0.0,0.0,1.4979668,1.9970616,0.0,0.0,1.3986869,0.0,0.0,0.0,0.0,2.4478176,0.0
0.0,1.7861588,0.3530776,0.0,0.3340276,0.31908488,1.382318,0.0,0.0,0.0,0.0,1.9684167,0.0,1.9513835,0.0,1.1267513,0.6084421,0.0,0.0,0.5211772,0.0,0.0,0.0,0.0,0.0,0.0,0.2939536,0.0,0.0,1.4512364,0.0,0.9200375,0.0,0.0,0.0,9.047254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06780494,1.0902523,0.0,0.0,0.63553417,0.0,0.0,1.5865974,2.1125104,0.0,0.0,1.4745226,0.0,0.0,0.0,0.0,2.6233513,1.0
0.0,0.5912552,0.8219967,0.31858015,0.54404414,0.79926723,0.3477946,0.34085706,0.47091857,0.0,0.0,0.6843374,0.0,0.5895827,0.0,0.10443841,0.17152053,0.0,0.0,0.14129423,0.0,0.0,0.0,0.0,0.0,0.0,0.08261175,0.0,0.0,0.2804871,0.0,0.14863992,0.51771086,0.0,0.61997813,4.784239,0.0,0.0,0.0,0.7028162,0.0,0.0,0.0,0.0,0.0,0.37014332,0.0,1.1663947,0.78118163,0.0,0.0,0.44861585,0.0,0.0,1.1229906,1.464045,0.0,0.0,1.0535231,0.0,0.0,0.0,0.0,1.8096298,0.0
0.0,1.897579,0.14782944,0.0,0.20909294,0.28639907,1.5163481,0.0,0.0,0.0,0.0,1.982658,0.0,2.043224,0.0,1.1458236,0.628291,0.0,0.0,0.52521276,0.0,0.0,0.0,0.0,0.0,0.0,0.30021754,0.0,0.0,1.4307026,0.0,0.91439295,0.04887614,0.0,0.0,8.247955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402791,0.9200442,0.0,0.0,0.56887263,0.0,0.0,1.4324224,1.8881606,0.0,0.0,1.3170033,0.0,0.0,0.0,0.0,2.3087986,1.0
0.0,1.5288029,0.30062494,0.0,0.2526346,0.32226023,1.2629919,0.0,0.0,0.0,0.0,1.6589932,0.0,1.7592463,0.0,0.910249,0.53447056,0.0,0.0,0.48026705,0.0,0.0,0.0,0.0,0.0,0.0,0.23570015,0.0,0.0,1.2211906,0.0,0.7891497,0.0,0.0,0.0,6.835656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1391846,0.8732855,0.0,0.0,0.51681376,0.0,0.0,1.330071,1.7691662,0.0,0.0,1.1921678,0.0,0.0,0.0,0.0,2.2257228,0.0
0.0,0.47557858,0.9901131,0.4618971,0.669955,1.103465,0.31249535,0.5323657,0.68683136,0.0,0.0,0.49327233,0.0,0.37057728,0.0,0.0,0.0,0.0,0.0,0.025748571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1765971,0.0,1.7790943,4.4236517,0.0,0.0,0.0,1.4704024,0.0,0.0,0.0,0.0,0.0,0.88786817,0.0,2.1096673,0.69131815,0.0,0.0,0.42284906,0.0,0.0,1.0219183,1.3129454,0.0,0.0,0.962936,0.0,0.0,0.0,0.0,1.6497878,0.0
0.0,0.4521318,0.7266099,0.28907597,0.5500461,0.75259495,0.31618395,0.40471172,0.5647273,0.0,0.0,0.46844444,0.0,0.37433398,0.0,0.09183399,0.088830754,0.0,0.0,0.04665977,0.0,0.0,0.0,0.0,0.0,0.0,0.03008678,0.0,0.0,0.16385955,0.0,0.03901369,1.2445563,0.0,1.9468042,2.5441606,0.0,0.0,0.0,1.4822598,0.0,0.0,0.0,0.0,0.0,0.95588225,0.0,2.3839395,0.5839027,0.0,0.0,0.38278082,0.0,0.0,0.8777155,1.1480297,0.0,0.0,0.8146714,0.0,0.0,0.0,0.0,1.4531219,0.0
0.0,0.9739361,0.41657674,0.0,0.13121162,0.41069782,0.64170563,0.051115897,0.093157314,0.0,0.0,1.0102183,0.0,0.96336144,0.0,0.4795281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7015827,0.0,2.181287,3.75841,0.0,0.0,0.0,1.796244,0.0,0.0,0.0,0.0,0.0,1.1438516,0.0,2.2793963,0.58629435,0.0,0.0,0.3819357,0.0,0.0,0.93759173,1.1923494,0.0,0.0,0.8909643,0.0,0.0,0.0,0.0,1.4645588,0.0
0.0,0.72649294,0.84123915,0.33477187,0.50424576,0.94644946,0.5089282,0.4004546,0.53484184,0.0,0.0,0.74766827,0.0,0.6680696,0.0,0.2008738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8838727,0.0,2.4665709,4.2822723,0.0,0.0,0.0,2.0298445,0.0,0.0,0.0,0.0,0.0,1.3704945,0.0,2.683942,0.64126647,0.0,0.0,0.41419044,0.0,0.0,1.0016012,1.2603185,0.0,0.0,0.9496075,0.0,0.0,0.0,0.0,1.5747135,0.0
0.0,1.0360014,0.39788595,0.0,0.18535782,0.43411976,0.73350257,0.0,0.04757473,0.0,0.0,1.0619699,0.0,0.9550193,0.0,0.54024154,0.09937809,0.0,0.0,0.05538195,0.0,0.0,0.0,0.0,0.0,0.0,0.039626736,0.0,0.0,0.18826325,0.0,0.08805504,0.9139303,0.0,1.2854122,4.595752,0.0,0.0,0.0,1.0826653,0.0,0.0,0.0,0.0,0.0,0.66799736,0.0,1.4856639,0.6913927,0.0,0.0,0.44739193,0.0,0.0,1.0355409,1.3418952,0.0,0.0,1.0070783,0.0,0.0,0.0,0.0,1.6682822,0.0
0.0,1.1587486,0.4436366,0.0,0.30340567,0.53890294,0.8520429,0.14984441,0.32047212,0.0,0.0,1.1719143,0.0,1.1592464,0.0,0.61768866,0.27717397,0.0,0.0,0.16111097,0.0,0.0,0.0,0.0,0.0,0.0,0.14509988,0.0,0.0,0.6623896,0.0,0.3996236,1.4928991,0.0,2.0131173,4.7301216,0.0,0.0,0.0,1.7481797,0.0,0.0,0.0,0.0,0.0,0.8751377,0.0,2.2116792,0.704254,0.0,0.0,0.43363988,0.0,0.0,1.181213,1.5849426,0.0,0.0,1.1325808,0.0,0.0,0.0,0.0,1.8930271,0.0
0.0,0.8185842,0.72834885,0.32757252,0.5016225,0.738269,0.6656775,0.38493073,0.53517574,0.0,0.0,0.8963596,0.0,0.8037526,0.0,0.25278068,0.14404197,0.0,0.0,0.1436853,0.0,0.0,0.0,0.0,0.0,0.0,0.058337025,0.0,0.0,0.1944948,0.0,0.093800105,1.1500412,0.0,1.3341385,4.15773,0.0,0.0,0.0,1.1347138,0.0,0.0,0.0,0.0,0.0,1.0295532,0.0,2.1017725,0.64354986,0.0,0.0,0.40452752,0.0,0.0,1.0274702,1.2835808,0.0,0.0,0.8838837,0.0,0.0,0.0,0.0,1.6389724,0.0
0.0,0.5276583,0.98232824,0.44986552,0.5988763,1.0413839,0.33268762,0.5360285,0.6973724,0.0,0.0,0.5697118,0.0,0.49677882,0.0,0.02020286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8666321,0.0,2.466229,4.1351023,0.0,0.0,0.0,2.0293283,0.0,0.0,0.0,0.0,0.0,1.3669195,0.0,2.7440593,0.6386233,0.0,0.0,0.3936862,0.0,0.0,0.9805629,1.239531,0.0,0.0,0.9097538,0.0,0.0,0.0,0.0,1.5506881,0.0
0.0,0.7514493,0.6668283,0.4367844,0.49066967,0.8139471,0.60385424,0.48661456,0.7976895,0.0,0.0,0.7784282,0.0,0.72707534,0.0,0.25055924,0.0029993032,0.0,0.0,0.0049681934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333505,0.0,2.0571954,3.4495187,0.0,0.0,0.0,1.641696,0.0,0.0,0.0,0.0,0.0,1.3180896,0.0,2.5998993,0.54508114,0.0,0.0,0.36209536,0.0,0.0,0.94740194,1.1851302,0.0,0.0,0.8454951,0.0,0.0,0.0,0.0,1.4777666,0.0
0.0,1.3657739,0.21845357,0.0,0.06969236,0.17581074,0.89109,0.0,0.0,0.0,0.0,1.3778375,0.0,1.264418,0.0,0.77686197,0.21241383,0.0,0.0,0.13042943,0.0,0.0,0.0,0.0,0.0,0.0,0.11141784,0.0,0.0,0.5575402,0.0,0.26691076,0.35551685,0.0,0.47319606,5.0623994,0.0,0.0,0.0,0.4750966,0.0,0.0,0.0,0.0,0.0,0.21856153,0.0,0.72645026,0.85318404,0.0,0.0,0.5356923,0.0,0.0,1.2320666,1.6165308,0.0,0.0,1.2041678,0.0,0.0,0.0,0.0,2.0182695,0.0
0.0,1.7599783,0.08826644,0.0,0.09335558,0.13021553,1.3294823,0.0,0.0,0.0,0.0,1.856262,0.0,1.9223546,0.0,1.155225,0.36676386,0.0,0.0,0.28359744,0.0,0.0,0.0,0.0,0.0,0.0,0.16516398,0.0,0.0,0.9034658,0.0,0.52647936,0.0,0.0,0.0,7.9262195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129718,0.8358752,0.0,0.0,0.52274245,0.0,0.0,1.311681,1.762874,0.0,0.0,1.2526987,0.0,0.0,0.0,0.0,2.1720407,1.0
0.0,0.38177222,0.667986,0.2509786,0.39005804,0.63353837,0.28074744,0.39923346,0.5247181,0.0,0.0,0.40972438,0.0,0.43671823,0.0,0.031783387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9103811,0.0,2.5997314,1.7234222,0.0,0.0,0.0,1.9697623,0.0,0.0,0.0,0.0,0.0,1.3754399,0.0,2.9373786,0.41757715,0.0,0.0,0.29665616,0.0,0.0,0.70351136,0.8811986,0.0,0.0,0.59705716,0.0,0.0,0.0,0.0,1.1207936,0.0
0.0,2.284175,0.0,0.0,0.0,0.0,1.8191319,0.0,0.0,0.0,0.0,2.3487647,0.0,2.414169,0.0,1.4433314,0.629645,0.0,0.0,0.53047806,0.0,0.0,0.0,0.0,0.0,0.0,0.30177534,0.0,0.0,1.4176981,0.0,0.91848254,0.0,0.0,0.0,8.380302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52352554,0.9132151,0.0,0.0,0.5592494,0.0,0.0,1.4225478,1.8669447,0.0,0.0,1.301217,0.0,0.0,0.0,0.0,2.2870755,0.0
0.0,1.6726263,0.22643523,0.0,0.18173397,0.3129967,1.3675426,0.0,0.0,0.0,0.0,1.8231875,0.0,1.8402954,0.0,1.0622898,0.1511335,0.0,0.0,0.1857227,0.0,0.0,0.0,0.0,0.0,0.0,0.09977471,0.0,0.0,0.2753832,0.0,0.15249884,0.2842915,0.0,0.19727844,7.779336,0.0,0.0,0.0,0.061318606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2499512,0.73986816,0.0,0.0,0.4418702,0.0,0.0,1.1797345,1.5783322,0.0,0.0,1.1191072,0.0,0.0,0.0,0.0,1.9592489,1.0
0.0,0.66288245,0.80138946,0.41570613,0.49059418,0.9660267,0.46941614,0.37257996,0.67669994,0.0,0.0,0.7750517,0.0,0.67734826,0.0,0.22600101,0.09528461,0.0,0.0,0.049841702,0.0,0.0,0.0,0.0,0.0,0.0,0.014118876,0.0,0.0,0.25065264,0.0,0.15447934,0.9437717,0.0,1.482629,4.957862,0.0,0.0,0.0,1.3342856,0.0,0.0,0.0,0.0,0.0,0.8789925,0.0,1.6601499,0.70149904,0.0,0.0,0.43044987,0.0,0.0,1.1177812,1.4327911,0.0,0.0,1.0589925,0.0,0.0,0.0,0.0,1.7684729,0.0
0.0,2.2215946,0.0,0.0,0.0,0.0,1.7576796,0.0,0.0,0.0,0.0,2.2897408,0.0,2.3725276,0.0,1.3977752,0.6364301,0.0,0.0,0.5480501,0.0,0.0,0.0,0.0,0.0,0.0,0.31825817,0.0,0.0,1.420767,0.0,0.92279613,0.0,0.0,0.0,8.451792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4248414,0.9097908,0.0,0.0,0.55876815,0.0,0.0,1.4147425,1.8740406,0.0,0.0,1.2990156,0.0,0.0,0.0,0.0,2.2945495,1.0
0.0,0.5891509,0.7138363,0.4799596,0.49070987,0.8540181,0.5070064,0.5326045,0.8285243,0.0,0.0,0.601472,0.0,0.6394762,0.0,0.10154411,0.0,0.0,0.0,0.018963702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6652067,0.0,2.5469997,2.681068,0.0,0.0,0.0,1.9614042,0.0,0.0,0.0,0.0,0.0,1.5889004,0.0,2.965966,0.46108446,0.0,0.0,0.31602144,0.0,0.0,0.85396653,1.0391688,0.0,0.0,0.7183313,0.0,0.0,0.0,0.0,1.3162758,0.0
0.0,2.0412698,0.0,0.0,0.0,0.0,1.6323144,0.0,0.0,0.0,0.0,2.2009902,0.0,2.225413,0.0,1.2921009,0.58609855,0.0,0.0,0.51060116,0.0,0.0,0.0,0.0,0.0,0.0,0.28172064,0.0,0.0,1.3386763,0.0,0.88349843,0.0,0.0,0.0,8.679195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486149,0.0,0.0,0.57080185,0.0,0.0,1.4244801,1.8853467,0.0,0.0,1.3094742,0.0,0.0,0.0,0.0,2.3482585,1.0
0.0,0.7966036,0.8944072,0.23471566,0.81289196,0.9631722,0.70453817,0.3729111,0.59464943,0.0,0.0,0.88937074,0.0,0.97126997,0.0,0.39645508,0.22302167,0.0,0.0,0.20199993,0.0,0.0,0.0,0.0,0.0,0.0,0.107512124,0.0,0.0,0.46717626,0.0,0.24484694,0.51410294,0.0,0.9582074,6.242812,0.0,0.0,0.0,0.5720974,0.0,0.0,0.0,0.0,0.0,0.2562168,0.0,1.9607335,0.71581775,0.0,0.0,0.43580213,0.0,0.0,1.1333424,1.5468808,0.0,0.0,1.0591179,0.0,0.0,0.0,0.0,1.9168125,1.0
0.0,0.9096686,0.54433036,0.26206124,0.2888818,0.73536384,0.6473736,0.3065478,0.5173661,0.0,0.0,0.92438626,0.0,0.8963789,0.0,0.34786955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3002719,0.0,1.8858393,4.551055,0.0,0.0,0.0,1.5523349,0.0,0.0,0.0,0.0,0.0,1.0975056,0.0,2.097781,0.58657026,0.0,0.0,0.37019202,0.0,0.0,1.0021454,1.247737,0.0,0.0,0.9237932,0.0,0.0,0.0,0.0,1.5296346,0.0
